Nome;Equipe;Categoria
ALEX EIKI SACCAI;TÊNIS DE MESA CASA VERDE-MI-SP;ABSOLUTO D MAS-DuplasMas
ALLAN VALMIR AGUILAR GUERRERO SARMENTO;MASTER PONG TT ACADEMIA-SP;ABSOLUTO A MAS-EQUIPES MISTAS
ANA CLARA TURINI DE CARVALHO IMAI;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;SUB-17 FEM-EQUIPES MISTAS
ANA JÚLIA SIMÕES CACERES;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;ABSOLUTO C FEM-DuplasFem
ANA MARIA CARTAROZZI FERRARI;CERÂMICA CLUBE - MOGI GUAÇU-SP;MASTER 70FEM-DuplasFem
ANDRÉIA OUE BLAZ;INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP;ABSOLUTO E FEM-DuplasFem
ANDRÉIA OUE BLAZ;INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP;ABSOLUTO E-DuplasMISTAS
ANNA BEATRIZ DE ANGELI PUDO;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;SUB-17 FEM-DuplasFem
ANNA BEATRIZ DE ANGELI PUDO;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;SUB-17 FEM-DuplasMISTAS
ANNA BEATRIZ DE ANGELI PUDO;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;SUB-17 FEM-EQUIPES MISTAS
ANTÔNIO LORENZO NORBERTO SANTANA DE SOUZA;YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP;SUB-11 MAS-DuplasMas
AREADNE AQUEMI KOMATSU;POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP;MASTER 70FEM-DuplasFem
AREADNE AQUEMI KOMATSU;POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP;MASTER 70FEM-DuplasMISTAS
BEATRIZ KAORI CORREIA KANASHIRO;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;ABSOLUTO A FEM-DuplasFem
BEATRIZ KAORI CORREIA KANASHIRO;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;ABSOLUTO A FEM-DuplasMISTAS
